"","SRR5946989","SRR5983265","SRR5946777","SRR5946857","SRR5946780","SRR5936213","SRR5947045","ERR209720","SRR5946696","SRR5935827","SRR5935816","SRR5946609","ERR209434","SRR5935971","SRR5936081","SRR5936118","SRR5936204","SRR5983329","SRR5935976","ERR209175","SRR5935893","SRR5947004","SRR5935984","SRR5935866","SRR5935850","SRR5935963","SRR5946730","SRR5946828","SRR5946711","ERR209187","SRR5936041","SRR5983379","SRR5946708","SRR5946966","SRR5946985","SRR5935770","SRR5983276","SRR5947029","SRR5936191","SRR5946704","SRR5935975","SRR5935848","ERR209433","SRR5946867","ERR209811","SRR5946921","SRR5946723","SRR5946740","SRR5946930","ERR209725","SRR5947101","SRR5946876","SRR5946747","SRR5946911","ERR210092","SRR5946644","SRR5936212","SRR5946937","ERR209653","SRR5947069","ERR210367","ERR209432","ERR209854","ERR209431","SRR5935768","ERR209339","SRR5936192","ERR210366","ERR209667","SRR5935812","SRR5946954","SRR5935813","SRR5946684","SRR5935769","SRR5947024","SRR5935793","SRR5936201","SRR5983315","SRR5947032","SRR5935929","SRR5946779","ERR210255","ERR209247","SRR5935981","SRR5936105","SRR5946847","SRR5946800","SRR5946612","ERR209440","SRR5946874","SRR5947041","ERR209674","SRR5935995","SRR5983354","SRR5935966","SRR5935833","SRR5935772","ERR210526","SRR5936126","SRR5946735","SRR5946947","SRR5936229","SRR5936115","SRR5946815","SRR5946844","SRR5946725","SRR5946762","SRR5947028","SRR5936058","SRR5935892","ERR210594","ERR210495","SRR5936098","SRR5935851","SRR5946670","SRR5935876","SRR5935924","SRR5936065","SRR5946632","SRR5946974","ERR209070","SRR5935740","SRR5935798","SRR5947022","SRR5946787","SRR5946987","SRR5936173","SRR5935764","SRR5946645","ERR209813","SRR5936020","SRR5946746","SRR5946701","SRR5946689","SRR5946652","SRR5935773","SRR5946955","SRR5946751","ERR209405","SRR5946713","SRR5946967","SRR5935817","SRR5946920","SRR5936035","SRR5935958","SRR5946981","ERR209891","SRR5935771","SRR5946791","SRR5935915","ERR209936","SRR5983380","SRR5946640","SRR5946808","SRR5936097","SRR5936025","ERR209163","ERR209082","SRR5936095","SRR5935820","SRR5935916","SRR5936056","SRR5946651","SRR5946737","SRR5946866","ERR209846","SRR5946829","ERR209246","ERR209520","SRR5946707","SRR5946731","SRR5935774","SRR5946988","SRR5936141","SRR5983372","SRR5947104","ERR210098","ERR209083","SRR5947070","SRR5946672","SRR5983481","ERR210519","SRR5946946","SRR5935784","SRR5946712","SRR5936197","ERR209225","SRR5947048","SRR5936043","ERR209439","ERR209671","SRR5947027","SRR5946931","ERR209470","SRR5947072","ERR209810","ERR209726","SRR5946861","SRR5947019","ERR210091","SRR5936112","SRR5947000","SRR5947057","SRR5936031","ERR209343","ERR209812","SRR5936198","SRR5946623","SRR5935810","SRR5935912","SRR5947831","SRR5936104","SRR5946870","ERR210220","SRR5946776","SRR5936168","SRR5935795","SRR5936052","SRR5936156","SRR5947077","SRR5946880","SRR5935849","SRR5935749","SRR5947031","ERR209162","SRR5946817","SRR5946969","SRR5946681","SRR5946971","SRR5935825","SRR5946834","ERR209072","SRR5935965","SRR5935938","ERR209071","SRR5936014","ERR209648","SRR5946993","SRR5947052","ERR209084","SRR5946992","SRR5946891","SRR5946628","SRR5946958","SRR5946772","ERR209226","SRR5946868","SRR5936037","SRR5946748","SRR5946760","SRR5935889","SRR5946846","ERR209441","SRR5936019","SRR5936231","ERR209722","SRR5946788","SRR5983376","SRR5946905","SRR5935968","ERR210695","SRR5935778","SRR5946851","ERR209248","SRR5946924","SRR5946671","SRR5936132","SRR5936195","SRR5935781","ERR209069","SRR5946952","SRR5946625","SRR5947081","SRR5946608","ERR209521","ERR209404","SRR5946959","SRR5947012","SRR5936159","SRR5935985","SRR5947017","SRR5946923","SRR5946682","SRR5946831","SRR5935788","ERR209442","SRR5946825","SRR5983301","SRR5947879","ERR210578","SRR5946660","SRR5935970","SRR5983476","SRR5983408","SRR5935843","SRR5936130","SRR5935989","SRR5946818","SRR5936143","SRR5946895","SRR5935797","SRR5936099","ERR210523","SRR5936084","SRR5947097","SRR5946889","ERR210283","SRR5936013","ERR209403","ERR209519","SRR5935745","SRR5946925","ERR209694"
"6.1.1.18",21,29,39,12,22,11,17,16,10,13,18,14,14,20,15,25,26,20,20,17,16,24,30,26,20,32,16,9,30,16,3,17,33,21,30,11,40,12,29,29,26,30,10,40,12,39,19,17,44,5,5,45,46,10,1,13,13,17,34,11,4,14,41,18,13,14,10,3,46,15,10,23,17,26,12,9,20,20,24,27,17,0,10,32,37,55,27,11,12,6,16,39,20,13,17,31,12,2,16,11,21,20,46,36,15,15,16,12,20,5,2,0,25,11,16,17,13,23,15,6,32,33,30,21,25,20,9,13,22,6,35,16,11,26,22,10,25,22,5,20,8,16,11,16,15,34,25,26,38,16,2,29,23,20,41,17,6,18,39,25,25,15,22,7,25,43,9,26,6,22,24,20,9,4,12,23,1,22,11,18,23,1,11,16,19,19,20,12,10,21,28,16,24,39,28,39,40,17,27,1,20,18,12,19,9,33,14,22,37,12,10,24,18,1,44,15,18,15,22,24,29,20,7,18,16,22,33,14,50,23,20,28,22,30,33,13,42,19,15,15,13,22,19,22,9,4,21,21,17,36,20,34,12,14,24,58,27,11,30,21,0,26,22,4,25,30,38,31,8,30,29,14,29,25,10,6,26,18,16,14,18,17,17,22,10,9,18,17,21,0,11,35,25,5,25,19,24,37,21,12,10,38,1,21,15,45,2,42,31,37,10,24,43
"6.1.1.19",9,11,3,4,2,4,7,6,3,3,2,10,3,5,2,9,9,2,7,10,4,2,11,8,6,11,4,1,8,7,0,5,13,9,7,3,7,2,3,10,7,11,2,10,4,10,7,5,12,5,2,15,15,6,0,7,2,8,12,1,0,3,13,3,12,8,2,1,17,4,4,5,5,2,3,1,4,3,6,4,3,0,2,9,8,13,3,3,1,1,5,6,2,2,7,6,3,0,5,5,3,4,8,10,5,4,5,7,7,0,0,0,6,7,2,3,2,2,3,0,6,8,6,7,6,7,1,3,4,2,8,1,10,8,7,1,5,3,2,3,3,1,2,8,3,15,9,6,10,0,0,5,6,2,16,4,2,5,12,8,5,4,9,4,6,18,2,9,2,4,4,8,3,0,2,3,0,5,2,3,7,0,4,5,1,4,10,3,3,7,6,6,6,8,5,9,13,3,3,1,2,4,3,5,3,6,8,2,5,2,2,9,6,0,11,1,1,3,2,10,8,8,0,5,2,6,6,1,20,7,6,9,9,9,11,2,9,5,4,5,5,1,2,4,4,1,1,5,3,8,4,8,2,2,3,23,9,2,4,10,0,7,3,1,5,7,10,3,2,8,8,6,5,5,0,1,8,3,1,2,7,4,8,11,4,4,7,7,5,0,2,5,1,1,5,3,10,6,12,2,5,11,0,1,4,6,0,13,6,12,5,5,8
"6.1.1.20",56,61,69,34,58,33,47,37,16,37,20,39,25,33,39,61,58,51,35,29,40,43,56,55,46,87,47,30,54,42,7,33,76,44,53,22,78,14,38,64,53,75,22,101,23,74,31,48,95,15,9,100,88,41,0,41,38,46,76,35,8,24,104,33,67,35,18,4,106,27,21,54,46,48,38,29,57,30,51,51,46,0,19,62,58,73,66,31,21,11,31,87,46,45,50,68,31,3,39,10,38,29,109,56,31,38,34,45,41,9,8,2,27,18,26,27,34,32,29,9,62,86,57,31,50,34,11,15,32,16,60,40,32,42,54,27,34,42,17,38,16,24,20,33,29,72,69,55,78,31,10,55,44,31,94,46,20,48,52,59,36,21,50,19,47,90,24,58,24,53,38,45,13,11,26,43,1,53,24,28,59,1,44,39,38,38,63,33,21,57,58,38,40,85,75,50,79,39,47,0,45,31,28,50,20,53,23,51,78,48,22,45,25,0,90,37,36,31,40,51,75,51,26,39,30,50,73,30,91,49,40,64,50,67,64,32,84,42,43,30,30,40,29,44,24,14,46,35,41,87,45,52,23,22,54,178,50,36,69,60,0,45,58,18,34,61,82,71,18,69,38,51,45,56,22,21,37,31,47,30,40,67,73,49,22,28,34,41,43,2,41,75,46,14,44,38,66,89,66,24,32,70,1,44,45,67,2,73,63,120,39,45,83
"6.1.1.21",7,8,10,7,11,6,8,7,1,7,6,9,3,11,5,15,7,1,5,5,12,8,9,6,6,9,8,1,9,12,0,7,6,12,7,3,21,2,6,12,21,12,2,23,1,21,8,6,17,1,0,24,17,0,0,6,1,9,18,3,0,2,12,4,10,5,1,0,11,4,5,10,7,9,1,6,6,5,5,5,5,0,2,19,11,16,7,6,2,0,5,10,3,5,11,22,4,0,5,1,2,4,17,10,2,3,4,13,4,4,0,0,12,5,6,7,6,10,1,1,14,12,13,7,4,1,3,1,4,2,9,7,7,3,6,0,4,6,7,5,0,2,2,9,0,19,8,9,25,5,0,10,6,5,19,3,1,5,10,13,4,4,11,4,6,13,1,3,8,7,7,14,3,0,4,11,0,6,2,6,11,0,6,8,4,4,21,6,2,12,11,5,8,19,11,8,8,6,6,0,2,3,5,7,0,6,10,8,19,3,5,9,5,0,13,2,3,6,8,13,9,14,4,6,7,11,13,5,12,3,9,15,13,17,8,4,9,8,11,5,3,4,4,7,1,3,5,4,3,19,8,12,2,4,3,27,7,3,8,20,0,3,7,3,4,10,17,3,2,12,10,4,4,8,3,6,4,5,3,4,4,7,20,9,5,4,12,3,14,1,4,11,5,1,10,2,15,15,18,5,10,9,0,2,5,10,0,8,11,15,5,8,18
"6.1.1.22",26,33,28,20,30,14,21,24,12,18,8,28,8,13,23,26,26,25,20,18,25,26,34,25,20,39,16,13,31,21,4,15,39,16,35,17,35,7,26,42,42,39,12,52,12,50,13,20,40,10,4,50,45,15,0,18,22,26,51,24,3,12,55,22,24,20,9,4,52,21,8,25,24,22,17,21,35,11,23,27,23,0,8,39,41,48,30,18,9,9,23,45,23,17,21,34,18,1,20,12,23,26,46,33,11,20,18,24,19,5,3,2,19,10,14,16,8,20,14,10,36,38,24,16,34,15,12,18,20,5,46,13,12,21,24,11,21,14,9,23,15,14,10,18,18,40,36,34,40,13,4,24,24,13,42,21,6,15,32,33,13,14,25,8,20,49,13,23,7,26,18,19,10,8,13,12,0,28,16,10,19,0,17,19,28,13,40,16,9,23,38,25,22,41,25,41,38,22,17,0,11,16,14,19,2,27,11,29,45,16,11,30,20,0,52,12,17,17,15,33,34,15,7,21,20,35,32,17,49,24,19,41,19,32,34,11,50,18,19,17,15,20,22,21,12,12,22,20,20,42,24,32,6,11,35,80,32,20,28,35,0,31,22,8,21,26,42,32,18,37,21,27,31,26,6,7,25,21,20,19,15,29,36,29,9,11,24,25,27,0,18,30,15,5,21,17,30,56,29,14,14,41,1,14,13,38,1,36,41,52,16,21,51
"6.1.1.23",5,4,9,1,7,2,2,7,2,0,0,4,2,7,2,5,3,4,4,4,8,5,4,5,2,7,3,4,8,3,0,4,6,10,1,2,9,1,10,11,7,3,3,15,4,6,3,2,4,0,1,9,14,5,0,1,0,4,4,2,1,6,14,4,7,5,4,0,7,6,2,5,0,7,0,1,4,7,2,4,5,0,2,6,6,7,7,1,1,2,1,9,2,2,7,4,2,0,1,2,3,3,4,7,1,1,4,1,8,0,0,0,6,4,9,1,1,6,6,1,5,4,7,4,3,3,3,4,7,2,8,2,4,7,4,2,4,2,2,2,2,0,0,3,3,7,9,6,7,1,1,11,10,4,11,2,1,6,7,6,2,1,5,0,8,17,2,2,4,12,4,5,2,1,3,4,0,5,1,4,5,0,6,3,4,1,14,8,1,6,8,2,2,8,14,10,10,2,4,0,3,6,2,4,3,7,6,3,6,1,2,5,3,0,15,3,4,1,4,5,2,6,0,4,2,5,7,4,10,7,6,5,4,15,8,6,15,5,8,5,3,4,5,6,2,1,3,3,6,8,5,11,1,3,11,22,7,2,10,3,0,3,2,5,5,3,7,8,5,4,8,5,7,8,4,0,3,1,5,4,6,6,12,9,3,2,3,3,8,0,2,7,1,2,5,7,3,7,4,3,1,6,0,4,5,8,0,11,6,8,0,5,6
"6.2.1.2",4,6,10,5,7,7,8,6,1,8,4,5,4,1,7,10,8,5,8,5,5,2,11,4,6,9,7,3,2,1,2,3,4,8,7,1,9,4,4,3,7,8,3,8,2,7,5,5,12,1,1,17,11,3,0,4,5,7,12,2,4,2,6,6,7,4,1,1,8,4,2,6,5,7,2,1,9,1,7,6,4,0,3,8,7,14,7,9,3,1,4,8,7,4,8,6,2,0,6,0,6,2,13,5,4,1,7,7,3,0,2,0,4,0,1,3,3,6,1,2,5,9,6,2,4,3,1,3,6,4,7,7,3,6,6,5,3,1,2,2,7,4,1,3,6,8,11,6,14,8,0,5,3,2,9,6,2,2,6,9,8,0,12,4,2,7,3,3,2,4,5,6,2,2,5,6,0,5,6,6,10,0,6,6,1,8,3,2,3,5,4,5,8,8,8,6,11,5,6,0,3,3,4,6,1,5,0,7,10,6,0,6,0,0,15,4,8,3,6,0,7,2,4,6,0,7,7,2,7,6,3,6,8,13,5,2,4,12,6,6,2,6,4,3,3,1,8,7,8,17,8,6,3,1,4,14,6,4,8,17,0,6,8,2,5,10,7,8,3,4,5,6,7,5,1,0,3,2,7,7,5,8,10,2,2,5,4,8,6,0,4,8,3,1,6,2,8,7,9,1,5,4,0,7,6,9,0,12,3,9,9,8,4
"6.2.1.5",2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,2,0,0,0,4,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,1,1,0,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,1,0,2,1,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,2,2,0,2,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,5,0,2,0,0,1,0,1,0,0,2,3,0,1,1,0,0,0,1,1,0,0,0,3,1,0,2
"6.2.1.26",0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"6.2.1.30",14,29,30,30,15,23,30,20,3,20,12,24,9,5,20,35,23,18,29,6,16,19,30,21,17,37,19,17,29,9,2,15,20,18,17,8,32,8,8,17,49,26,4,39,16,29,13,20,30,2,5,28,32,22,0,17,16,24,44,15,8,8,28,8,19,15,4,4,28,11,9,18,19,22,8,9,22,2,16,20,17,0,6,19,26,26,18,23,11,6,17,28,16,25,18,20,22,1,20,1,27,6,34,10,12,14,11,21,24,0,4,1,8,1,2,16,10,13,13,3,17,28,21,3,25,9,4,13,18,6,16,14,5,19,26,9,15,7,7,24,12,19,7,13,20,39,17,21,30,22,0,17,20,5,27,19,7,15,19,28,13,4,37,10,1,39,12,13,5,23,17,9,7,10,6,19,0,16,9,18,29,0,18,16,13,14,9,13,4,24,14,17,18,27,20,25,37,17,20,0,14,17,13,19,3,25,7,14,29,17,7,26,6,0,31,11,20,17,13,16,31,12,13,20,9,20,11,15,25,16,15,15,29,25,19,14,25,15,23,10,6,16,12,14,11,2,29,19,20,17,23,33,7,1,20,54,21,13,24,28,0,11,21,4,15,17,14,26,10,17,10,19,15,12,4,3,9,6,21,13,13,17,41,25,13,8,20,14,25,0,12,18,11,5,14,7,23,26,45,15,16,17,0,27,20,20,1,22,30,35,22,17,19
"6.3.1.1",13,19,22,11,5,6,11,10,8,8,6,12,7,4,9,13,19,21,12,8,9,11,12,11,8,14,8,6,15,8,0,8,14,16,17,7,19,4,11,23,18,21,4,18,6,20,8,9,22,3,2,27,29,8,0,8,9,10,19,9,2,6,14,6,11,4,4,1,21,6,8,13,5,10,9,6,17,6,10,12,7,0,1,20,16,23,12,10,4,3,10,18,11,9,9,14,13,0,12,5,9,4,21,12,4,9,6,9,8,2,2,0,9,8,10,7,7,10,9,2,14,18,18,9,18,11,3,3,8,1,20,6,9,9,15,4,9,6,3,7,5,3,4,9,7,23,28,6,21,13,2,12,10,6,26,14,6,4,17,22,7,9,14,1,6,31,6,12,1,12,8,8,5,2,7,10,0,11,4,3,11,0,10,17,8,10,11,8,3,8,14,7,12,14,15,15,22,8,10,0,9,6,4,9,3,12,6,11,16,9,10,12,6,0,21,7,11,9,9,19,15,8,2,4,6,20,18,13,19,7,8,12,6,19,16,8,18,8,6,10,4,8,7,7,4,1,10,7,10,17,11,13,6,5,16,32,18,9,15,18,0,13,9,2,10,18,18,17,2,13,8,10,10,13,2,3,11,6,7,7,7,12,16,22,6,5,8,13,11,0,7,12,9,2,10,10,17,24,12,3,5,11,2,11,11,21,0,16,11,21,10,6,14
"6.3.1.2",15,14,14,13,10,6,14,21,7,8,7,5,6,12,7,8,15,6,9,8,14,17,10,22,10,11,7,5,25,11,1,11,22,27,10,10,21,5,23,21,21,29,4,27,4,19,8,12,15,2,5,24,23,7,0,2,9,8,28,7,0,4,29,11,26,12,11,1,35,11,5,12,9,15,6,1,8,22,7,8,8,0,4,19,17,21,14,12,1,2,6,26,11,8,12,15,9,3,14,6,8,11,15,19,6,11,4,5,11,6,0,0,13,12,9,11,6,16,11,4,23,11,9,19,14,15,7,9,10,5,17,10,14,15,16,6,14,8,0,6,1,9,7,15,7,25,23,10,29,8,0,32,14,10,22,5,3,11,20,16,5,14,10,2,16,36,5,14,6,18,6,22,5,0,10,9,0,8,2,10,18,1,14,12,12,9,9,19,6,15,28,10,14,8,18,16,33,8,11,0,8,10,9,18,4,17,12,17,15,9,7,15,9,0,23,10,6,8,10,25,21,20,2,11,2,14,24,9,28,11,11,24,11,17,14,11,27,17,13,11,9,14,14,13,4,1,8,12,6,24,10,28,3,15,20,40,9,6,18,19,1,18,8,1,16,14,20,18,7,11,17,7,12,13,10,1,9,3,7,5,12,15,19,21,2,5,10,10,16,1,12,18,11,2,11,17,11,22,20,11,8,20,0,10,7,24,0,20,13,21,6,7,36
"6.3.1.20",3,6,3,4,0,2,1,3,0,3,0,2,1,1,3,6,3,1,0,0,5,1,5,0,3,2,2,1,1,1,0,1,3,0,5,0,6,1,0,2,3,3,0,7,0,9,2,0,8,1,0,7,8,2,0,2,1,2,9,0,0,1,4,1,3,0,1,0,1,5,0,2,1,1,0,0,1,0,4,0,3,0,0,5,1,11,4,2,0,1,3,3,3,1,3,5,6,0,2,3,1,2,6,2,1,10,0,2,0,0,0,0,4,2,1,1,4,3,1,0,3,6,2,0,0,0,1,0,0,0,2,2,0,4,2,4,1,0,0,0,1,2,1,6,2,7,2,2,3,2,0,2,1,1,3,1,0,2,1,4,0,0,0,2,0,4,0,0,0,2,4,1,1,0,1,1,0,0,2,2,7,0,2,3,0,3,4,0,0,2,0,1,2,4,3,3,4,1,0,0,1,1,2,3,0,0,1,2,10,1,2,2,0,0,8,2,0,3,4,4,1,3,1,2,0,2,6,1,4,0,5,2,2,5,4,0,2,3,2,0,1,2,3,0,1,0,0,1,1,7,3,5,0,0,2,5,2,1,2,7,1,1,2,0,0,1,6,2,0,1,1,6,3,3,0,0,1,3,2,0,1,0,3,4,0,0,2,1,3,0,1,3,3,0,3,0,3,7,4,1,2,2,0,3,1,2,0,2,1,3,2,2,5
"6.3.2.1",11,7,12,1,10,6,10,7,1,6,5,7,2,4,6,9,12,4,6,4,7,5,10,6,6,9,6,6,9,6,0,4,9,5,9,5,11,1,5,12,6,16,6,15,5,8,9,5,5,3,2,13,8,8,0,7,6,10,10,8,1,4,18,5,11,5,1,1,16,3,3,8,9,4,4,3,10,2,7,9,5,0,2,11,5,7,10,5,5,0,8,17,2,10,5,12,1,0,9,4,9,3,10,2,8,4,10,8,5,1,0,2,4,3,2,5,3,4,5,4,5,11,10,4,9,8,1,4,7,0,12,8,5,11,10,2,9,5,3,7,4,3,3,2,3,6,9,8,11,8,1,12,10,2,12,10,3,8,6,5,5,3,9,3,2,11,4,9,5,8,6,6,2,2,1,10,0,11,4,5,6,0,10,3,6,4,3,10,1,9,7,6,6,7,11,13,7,14,7,0,3,8,3,7,4,11,1,9,9,7,1,8,5,0,9,4,5,7,5,8,11,5,3,7,2,6,8,7,8,5,6,7,10,10,8,8,9,4,3,5,4,5,8,8,2,1,7,7,4,7,13,6,4,4,4,17,6,2,9,8,0,6,8,5,5,10,12,13,5,3,7,5,8,5,3,3,5,5,8,8,3,11,8,13,4,3,6,4,8,0,8,8,5,0,8,4,14,16,6,5,7,8,0,10,6,15,0,11,13,14,5,5,18
"6.3.2.4",5,11,5,5,8,4,7,6,5,7,2,5,2,10,2,8,5,4,2,3,7,7,8,6,6,10,8,1,7,6,1,2,7,12,3,4,9,4,6,9,10,12,2,18,4,17,3,7,10,4,0,17,13,3,1,4,3,8,16,5,0,3,15,3,10,10,2,0,14,6,3,7,5,9,1,2,7,6,3,3,4,0,4,10,15,7,6,5,2,1,3,8,5,4,10,7,6,0,6,3,3,7,8,8,5,6,3,4,7,0,0,2,7,9,7,4,5,8,2,2,6,6,8,8,4,7,1,2,3,1,5,4,5,4,5,7,8,5,5,4,1,0,3,7,1,18,14,7,10,2,0,5,8,2,8,5,3,8,7,11,3,4,8,2,7,19,2,6,2,6,1,7,3,0,3,2,0,11,2,1,6,1,5,8,4,5,16,6,5,2,10,6,4,6,8,9,17,7,9,0,6,3,4,4,3,7,4,3,6,1,7,5,6,0,14,1,2,7,9,14,6,3,0,2,3,11,6,7,10,6,7,8,6,10,13,6,19,4,7,9,4,4,3,7,0,4,2,4,2,13,5,17,1,3,6,29,8,5,5,15,0,6,4,0,7,6,10,5,0,7,9,5,9,4,4,3,2,3,3,2,4,5,9,7,3,4,8,4,9,0,3,7,3,1,5,4,9,14,13,1,2,7,0,8,2,11,0,8,9,17,7,6,14
"6.3.2.5",17,23,21,12,15,8,18,20,8,13,7,11,6,11,10,16,15,14,15,6,10,14,14,18,10,23,11,9,17,10,1,12,18,20,17,12,19,3,19,24,24,25,6,19,4,16,16,12,22,5,5,26,22,6,0,13,17,12,23,8,1,6,27,9,16,2,8,2,30,7,9,14,11,17,10,5,14,5,13,14,9,0,5,15,18,19,16,12,3,5,9,18,17,12,9,15,8,2,19,4,14,10,19,15,6,8,12,12,17,4,1,0,12,7,6,13,10,17,12,7,12,21,25,13,17,8,3,7,10,4,16,9,5,12,10,8,16,10,5,10,7,11,9,8,13,19,15,19,22,10,1,17,15,7,26,15,3,10,19,15,13,5,13,6,11,23,6,13,3,18,13,18,6,4,17,12,1,8,8,12,24,0,18,11,10,15,3,9,12,11,16,13,14,9,22,14,19,16,17,0,14,12,10,18,1,16,4,12,18,7,4,18,11,0,23,15,11,16,9,12,23,13,8,17,1,16,21,9,26,12,16,14,21,23,15,10,24,12,15,3,5,16,10,14,7,0,10,11,13,22,16,16,3,7,17,37,15,6,24,18,0,15,9,3,17,19,14,21,4,12,13,20,18,18,1,5,16,7,16,8,13,21,15,13,8,5,12,15,15,0,11,16,10,6,16,10,15,23,21,6,11,22,1,15,13,25,1,20,11,17,9,14,23
"6.3.2.6",14,16,16,11,10,10,19,16,7,7,5,12,7,11,6,16,10,14,10,16,12,14,18,12,9,17,13,6,20,10,3,7,13,12,16,7,15,4,12,16,20,27,5,35,5,20,8,14,23,2,3,28,19,9,0,14,9,12,21,8,0,1,29,11,17,13,3,0,26,8,7,11,10,14,5,9,11,9,5,10,5,0,8,18,14,17,17,7,3,4,6,22,11,8,7,12,5,0,11,5,6,10,19,14,6,11,6,7,13,4,0,1,8,4,10,12,8,20,5,6,19,16,10,6,10,13,5,5,13,3,14,4,11,14,13,2,16,10,10,8,6,8,3,13,7,25,21,14,24,9,0,20,15,13,17,8,2,9,13,11,11,13,12,3,12,29,5,14,4,13,9,13,2,1,10,12,1,6,5,7,8,2,11,10,17,6,11,12,7,16,21,11,11,15,16,22,28,8,11,1,12,8,5,16,4,12,15,10,14,6,8,18,7,0,20,5,6,9,8,17,11,10,2,10,9,9,18,11,28,15,11,16,12,16,19,8,26,10,17,11,11,12,7,11,7,4,8,8,6,20,8,26,5,4,11,45,13,7,27,13,0,8,10,10,13,12,18,21,6,12,15,10,13,12,3,6,12,10,8,8,14,14,22,13,3,9,8,7,14,2,14,20,9,3,11,8,15,22,20,10,9,22,1,9,11,23,1,24,23,24,12,14,31
"6.3.2.8",7,14,9,6,8,4,11,9,5,3,1,8,4,13,2,10,8,9,9,2,8,12,6,7,6,8,7,3,11,5,0,9,7,12,11,5,16,3,8,13,9,14,3,12,4,20,6,11,9,2,0,15,17,7,0,3,7,8,13,5,0,2,19,1,12,8,6,0,24,5,6,9,2,8,5,4,10,11,5,6,4,0,4,15,13,17,8,6,1,2,5,16,4,1,7,8,4,1,7,7,2,8,10,7,9,5,5,0,8,4,0,0,11,6,3,8,4,10,5,4,8,8,11,8,5,10,3,3,5,0,13,8,10,7,8,3,8,9,3,6,1,0,5,9,6,16,14,7,8,4,0,16,7,7,17,4,3,4,10,10,7,4,7,2,9,14,2,7,2,12,4,11,2,0,5,6,2,4,4,4,12,1,7,4,12,6,7,7,4,7,8,6,6,11,12,13,12,3,13,0,5,4,6,7,1,8,10,3,13,1,3,6,7,0,7,3,3,5,6,11,5,11,1,4,1,12,10,3,14,12,12,7,7,13,9,3,19,9,7,3,5,9,6,10,2,0,2,8,4,12,8,17,1,3,11,25,7,3,9,13,0,8,8,5,6,6,15,9,4,8,11,5,13,2,2,0,7,3,8,7,8,6,14,13,2,3,7,5,11,1,6,11,3,1,3,10,8,17,10,7,5,12,0,6,5,15,0,9,10,13,3,8,19
